population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
QUIN	778	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162	5	606821	8.23966210794e-06
QUIN	779	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	608235	1.1508709627e-05
QUIN	780	424201	4	QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	2	612152	3.26716240411e-06
QUIN	781	424201	4	QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609289	6.56502907487e-06
QUIN	782	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	3	608825	4.92752432965e-06
QUIN	783	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	5	608060	8.22287274282e-06
QUIN	784	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	6	608923	9.85346258887e-06
QUIN	785	424201	4	QUIN_LP_069_Du-155,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	2	621572	3.21764815661e-06
QUIN	786	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609717	6.56042065417e-06
QUIN	787	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	0	611423	0
QUIN	788	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163	5	608018	8.2234407534e-06
QUIN	789	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161	2	606652	3.29678299915e-06
QUIN	790	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163	4	609006	6.56807978903e-06
QUIN	791	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	3	606278	4.94822507167e-06
QUIN	792	424201	4	QUIN_LP_070_Du-156,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	608779	8.21316109787e-06
QUIN	793	424201	4	QUIN_LP_069_Du-155,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	4	613282	6.52228501733e-06
QUIN	794	424201	4	QUIN_LP_069_Du-155,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	614992	6.50414964748e-06
QUIN	795	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_318_Du-164	8	607351	1.31719549322e-05
QUIN	796	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158	8	606183	1.31973347982e-05
QUIN	797	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	607714	1.15185761723e-05
QUIN	798	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	0	610912	0
QUIN	799	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	608060	6.57829819426e-06
QUIN	800	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	0	611423	0
QUIN	801	424201	4	QUIN_LP_070_Du-156,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	3	614299	4.88361530785e-06
QUIN	802	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163	5	607890	8.22517231736e-06
QUIN	803	424201	4	QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	2	621686	3.21705812902e-06
QUIN	804	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	607662	1.15195618617e-05
QUIN	805	424201	4	QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609289	6.56502907487e-06
QUIN	806	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161	4	607487	6.58450304286e-06
QUIN	807	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	6	607355	9.8789011369e-06
QUIN	808	424201	4	QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	3	615823	4.87152964407e-06
QUIN	809	424201	4	QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	2	614436	3.25501760965e-06
QUIN	810	424201	4	QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	2	614436	3.25501760965e-06
QUIN	811	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	608075	8.22266990092e-06
QUIN	812	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	6	609546	9.84339163902e-06
QUIN	813	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	6	607355	9.8789011369e-06
QUIN	814	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162	5	606821	8.23966210794e-06
QUIN	815	424201	4	QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	0	620378	0
QUIN	816	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	607467	1.15232596997e-05
QUIN	817	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	607467	1.15232596997e-05
QUIN	818	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	607149	1.15292951154e-05
QUIN	819	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	608554	1.15026768372e-05
QUIN	820	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	6	608716	9.85681335795e-06
QUIN	821	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163	0	606278	0
QUIN	822	424201	4	QUIN_LP_069_Du-155,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	3	613277	4.89175364476e-06
QUIN	823	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	6	608280	9.86387847702e-06
QUIN	824	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	608788	6.57043174307e-06
QUIN	825	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163	5	607343	8.23258027177e-06
QUIN	826	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	6	609546	9.84339163902e-06
QUIN	827	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609717	6.56042065417e-06
QUIN	828	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	0	611423	0
QUIN	829	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163	6	608339	9.86292182484e-06
QUIN	830	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163	6	608339	9.86292182484e-06
QUIN	831	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161	4	608328	6.5754001131e-06
QUIN	832	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	610278	6.55438996654e-06
QUIN	833	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	607277	1.15268650056e-05
QUIN	834	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	2	613145	3.2618711724e-06
QUIN	835	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	0	610254	0
QUIN	836	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162	5	607327	8.2327971587e-06
QUIN	837	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	3	611640	4.90484598784e-06
QUIN	838	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	608266	9.86410550647e-06
QUIN	839	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	0	611925	0
QUIN	840	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	4	611545	6.54081056995e-06
QUIN	841	424201	4	QUIN_LP_069_Du-155,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	2	621572	3.21764815661e-06
QUIN	842	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	3	607811	4.93574482857e-06
QUIN	843	424201	4	QUIN_LP_070_Du-156,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	1	612645	1.63226664708e-06
QUIN	844	424201	4	QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	615865	6.49492989535e-06
QUIN	845	424201	4	QUIN_LP_069_Du-155,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	2	616000	3.24675324675e-06
QUIN	846	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_077_Du-163	5	606400	8.24538258575e-06
QUIN	847	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_318_Du-164	8	607351	1.31719549322e-05
QUIN	848	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161	2	607303	3.2932490042e-06
QUIN	849	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	0	610254	0
QUIN	850	424201	4	QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	614819	6.50597980869e-06
QUIN	851	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	1	614160	1.62824019799e-06
QUIN	852	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	608675	9.85747730727e-06
QUIN	853	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	608267	6.57605952649e-06
QUIN	854	424201	4	QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	1	622448	1.60655990541e-06
QUIN	855	424201	4	QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	3	614810	4.87955628568e-06
QUIN	856	424201	4	QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	3	613807	4.88752979357e-06
QUIN	857	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	0	610921	0
QUIN	858	424201	4	QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	2	615110	3.25145095999e-06
QUIN	859	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	610291	8.19281293678e-06
QUIN	860	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158	8	606183	1.31973347982e-05
QUIN	861	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	3	612651	4.89675198441e-06
QUIN	862	424201	4	QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	610565	6.55130903344e-06
QUIN	863	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	6	608003	9.86837236e-06
QUIN	864	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	608786	9.85567999264e-06
QUIN	865	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163	0	606278	0
QUIN	866	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	3	606647	4.94521525698e-06
QUIN	867	424201	4	QUIN_LP_069_Du-155,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	2	614294	3.25577003845e-06
QUIN	868	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_318_Du-164	6	606876	9.88669843592e-06
QUIN	869	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	610278	6.55438996654e-06
QUIN	870	424201	4	QUIN_LP_070_Du-156,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	608779	8.21316109787e-06
QUIN	871	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	3	612039	4.90164842437e-06
QUIN	872	424201	4	QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	2	612157	3.26713571845e-06
QUIN	873	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_318_Du-164	6	606130	9.89886657978e-06
QUIN	874	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163	5	607498	8.23047977113e-06
QUIN	875	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	4	612699	6.52849115145e-06
QUIN	876	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163	2	607827	3.29040993572e-06
QUIN	877	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	6	608176	9.86556523112e-06
QUIN	878	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	5	607412	8.23164507781e-06
QUIN	879	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160	7	607465	1.15232976385e-05
QUIN	880	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161	4	608009	6.57884998413e-06
QUIN	881	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	608788	6.57043174307e-06
QUIN	882	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162	0	606264	0
QUIN	883	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_318_Du-164	8	607351	1.31719549322e-05
QUIN	884	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609533	6.5624010513e-06
QUIN	885	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_077_Du-163	5	606993	8.23732728384e-06
QUIN	886	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	3	612132	4.90090372665e-06
QUIN	887	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	607331	1.15258401103e-05
QUIN	888	424201	4	QUIN_LP_069_Du-155,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	607277	1.15268650056e-05
QUIN	889	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	608572	6.57276378144e-06
QUIN	890	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	0	612435	0
QUIN	891	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161	2	608997	3.28408842736e-06
QUIN	892	424201	4	QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	2	625010	3.19994880082e-06
QUIN	893	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	0	609829	0
QUIN	894	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	3	606647	4.94521525698e-06
QUIN	895	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	609529	9.84366617503e-06
QUIN	896	424201	4	QUIN_LP_071_Du-157,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	2	615110	3.25145095999e-06
QUIN	897	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	610278	6.55438996654e-06
QUIN	898	424201	4	QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	1	622448	1.60655990541e-06
QUIN	899	424201	4	QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	4	613427	6.52074329953e-06
QUIN	900	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	3	606647	4.94521525698e-06
QUIN	901	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163	5	607374	8.23216008588e-06
QUIN	902	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	6	607482	9.87683585686e-06
QUIN	903	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	608163	6.5771840773e-06
QUIN	904	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	607331	1.15258401103e-05
QUIN	905	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161	4	607491	6.58445968747e-06
QUIN	906	424201	4	QUIN_LP_071_Du-157,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	615117	6.50282791729e-06
QUIN	907	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	607467	1.15232596997e-05
QUIN	908	424201	4	QUIN_LP_070_Du-156,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	3	613286	4.89168185806e-06
QUIN	909	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	0	611430	0
QUIN	910	424201	4	QUIN_LP_070_Du-156,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	0	619859	0
QUIN	911	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162	0	606264	0
QUIN	912	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	608159	9.86584100539e-06
QUIN	913	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161	2	608997	3.28408842736e-06
QUIN	914	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	607467	1.15232596997e-05
QUIN	915	424201	4	QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	614819	6.50597980869e-06
QUIN	916	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	3	609824	4.91945216981e-06
QUIN	917	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	0	611925	0
QUIN	918	424201	4	QUIN_LP_072_Du-158,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_077_Du-163	1	613166	1.63087972914e-06
QUIN	919	424201	4	QUIN_LP_071_Du-157,QUIN_LP_072_Du-158,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	608786	9.85567999264e-06
QUIN	920	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_318_Du-164	6	608172	9.8656301178e-06
QUIN	921	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_318_Du-164	4	609717	6.56042065417e-06
QUIN	922	424201	4	QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	2	613152	3.26183393351e-06
QUIN	923	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	0	610912	0
QUIN	924	424201	4	QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	4	612580	6.52975937837e-06
QUIN	925	424201	4	QUIN_LP_069_Du-155,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	2	614985	3.25211184013e-06
QUIN	926	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	607662	1.15195618617e-05
QUIN	927	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163	4	612404	6.53163597886e-06
QUIN	928	424201	4	QUIN_LP_075_Du-161,QUIN_LP_076_Du-162,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	2	625010	3.19994880082e-06
QUIN	929	424201	4	QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163,QUIN_LP_318_Du-164	4	610565	6.55130903344e-06
QUIN	930	424201	4	QUIN_LP_069_Du-155,QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_318_Du-164	8	606162	1.31977920094e-05
QUIN	931	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_077_Du-163	2	607827	3.29040993572e-06
QUIN	932	424201	4	QUIN_LP_070_Du-156,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_076_Du-162	3	607299	4.93990604299e-06
QUIN	933	424201	4	QUIN_LP_071_Du-157,QUIN_LP_074_Du-160,QUIN_LP_075_Du-161,QUIN_LP_076_Du-162	3	613422	4.89059733756e-06
QUIN	934	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_318_Du-164	6	606130	9.89886657978e-06
QUIN	935	424201	4	QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160,QUIN_LP_318_Du-164	7	607662	1.15195618617e-05
QUIN	936	424201	4	QUIN_LP_070_Du-156,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_074_Du-160	7	606955	1.15329802045e-05
QUIN	937	424201	4	QUIN_LP_069_Du-155,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162,QUIN_LP_318_Du-164	6	609529	9.84366617503e-06
QUIN	938	424201	4	QUIN_LP_069_Du-155,QUIN_LP_071_Du-157,QUIN_LP_073_Du-159,QUIN_LP_076_Du-162	6	608323	9.8631812376e-06
QUIN	939	424201	4	QUIN_LP_070_Du-156,QUIN_LP_072_Du-158,QUIN_LP_073_Du-159,QUIN_LP_075_Du-161	0	606265	0
